,Time,[Argentine peso ],[Australian dollar ],[Bulgarian lev ],BR_real,[Canadian dollar ],[Swiss franc ],[Chinese yuan renminbi ],[Cypriot pound ],[Czech koruna ],[Danish krone ],[Algerian dinar ],[Estonian kroon ],[UK pound sterling ],[Greek drachma ],[Hong Kong dollar ],[Croatian kuna ],[Hungarian forint ],[Indonesian rupiah ],[Israeli shekel ],[Indian rupee ],[Iceland krona ],[Japanese yen ],[Korean won ],[Lithuanian litas ],[Latvian lats ],[Moroccan dirham ],[Maltese lira ],[Mexican peso ],[Malaysian ringgit ],[Norwegian krone ],[New Zealand dollar ],[Philippine peso ],[Polish zloty ],[Romanian leu ],[Russian rouble ],[Swedish krona ],[Singapore dollar ],[Slovenian tolar ],[Slovak koruna ],[Thai baht ],[Turkish lira ],[New Taiwan dollar ],US_dollar,[South African rand ]
402,2000-07-19,0.92142,1.5920,1.9469,1.6557,1.3595,1.5473,7.6281,0.57346,35.632,7.4535,69.3504,15.6466,0.61560,336.57,7.1799,7.6274,260.16,8283.05,3.7809,41.2580,73.39,99.60,1024.17,3.68260,0.5564,9.7939,0.4051,8.6256,3.4992,8.1735,2.0239,41.006,4.0048,1.9919,25.5076,8.3990,1.6087,207.5889,42.510,37.0320,0.5832,28.578,0.9216,6.4321
403,2000-07-20,0.92182,1.5951,1.9468,1.6624,1.3625,1.5488,7.6314,0.57336,35.780,7.4543,69.7124,15.6466,0.61650,336.83,7.1777,7.6279,260.23,8206.71,3.7867,41.4010,73.12,99.74,1023.24,3.68220,0.5564,9.8073,0.4053,8.6900,3.4981,8.1890,2.0124,40.992,4.0103,1.9968,25.3658,8.4090,1.6077,207.8352,42.505,37.0614,0.5836,28.622,0.922,6.4182
404,2000-07-21,0.93612,1.5945,1.9465,1.6821,1.3783,1.5511,7.7498,0.57399,35.595,7.4550,70.1850,15.6466,0.61850,336.99,7.2933,7.5943,260.30,8404.58,3.8341,42.0020,73.6,101.53,1040.91,3.74130,0.5628,9.8817,0.4072,8.7320,3.5546,8.1835,2.0138,41.532,4.0198,2.0295,25.8311,8.3880,1.6342,207.8603,42.533,37.7107,0.5893,29.019,0.9363,6.4495
405,2000-07-24,0.93266,1.5905,1.9464,1.6774,1.3700,1.5555,7.7241,0.57395,35.570,7.4559,69.9807,15.6466,0.61510,337.10,7.2722,7.5943,260.31,8306.15,3.8159,41.7360,73.49,101.64,1039.13,3.73080,0.5620,9.8587,0.4065,8.7306,3.5445,8.1915,2.0195,41.624,4.0148,2.0258,25.7812,8.4220,1.6281,207.8613,42.494,38.0236,0.5889,28.961,0.9332,6.4489
406,2000-07-25,0.94083,1.6072,1.9462,1.6858,1.3803,1.5538,7.7887,0.57425,35.660,7.4548,70.1986,15.6466,0.62010,337.18,7.3368,7.5948,260.30,8506.65,3.8506,42.4630,73.67,102.78,1049.69,3.76330,0.5668,9.9087,0.4080,8.8261,3.5758,8.1680,2.0375,42.110,4.0393,2.0453,26.0328,8.3880,1.6424,207.9904,42.472,38.5104,0.5923,29.236,0.941,6.5443
407,2000-07-26,0.93882,1.5909,1.9461,1.6832,1.3772,1.5519,7.7721,0.57422,35.663,7.4545,69.7771,15.6466,0.61890,337.12,7.3265,7.5946,260.31,8517.03,3.8452,42.1450,73.68,102.43,1047.88,3.75900,0.5662,9.9017,0.4075,8.7942,3.5703,8.1825,2.0353,42.355,4.0356,2.0442,25.9880,8.3940,1.6366,207.2782,42.544,38.5827,0.5924,29.186,0.939,6.5291
408,2000-07-27,0.93873,1.5898,1.9462,1.6783,1.3773,1.5531,7.7713,0.57418,35.590,7.4565,69.8635,15.6466,0.61980,337.25,7.3215,7.5943,260.47,8408.31,3.8396,42.1130,73.03,102.26,1046.46,3.75680,0.5656,9.8838,0.4076,8.7891,3.5682,8.1950,2.0387,42.138,4.0274,2.0497,26.0700,8.4415,1.6281,208.2732,42.538,38.4641,0.5921,29.157,0.9389,6.5103
409,2000-07-28,0.92742,1.5752,1.9461,1.6525,1.3663,1.5486,7.6777,0.57362,35.563,7.4556,69.5422,15.6466,0.61500,337.27,7.2344,7.5943,260.45,8298.73,3.7902,41.6430,72.69,101.29,1036.07,3.71200,0.5602,9.8455,0.4057,8.6661,3.5255,8.1835,2.0225,41.702,4.0138,2.0284,25.8240,8.4585,1.6078,208.3529,42.350,38.2465,0.588,28.806,0.9276,6.4351
410,2000-07-31,0.92381,1.5986,1.9462,1.6513,1.3702,1.5477,7.6504,0.57353,35.424,7.4569,69.5074,15.6466,0.61790,337.30,7.2155,7.6023,260.51,8223.52,3.7785,41.6400,72.67,101.04,1033.61,3.70320,0.5598,9.8346,0.4056,8.6859,3.5171,8.1990,2.0386,41.557,4.0110,2.0238,25.7673,8.4950,1.6034,208.4178,42.434,38.2484,0.5884,28.756,0.9243,6.4390
411,2000-08-01,0.92623,1.5965,1.9461,1.6504,1.3794,1.5460,7.6678,0.57359,35.421,7.4575,69.8413,15.6466,0.61720,337.20,7.2251,7.5984,260.45,8288.00,3.7797,41.8500,72.51,101.56,1033.69,3.70680,0.5606,9.8462,0.4059,8.6656,3.5205,8.1985,2.0356,41.579,4.0352,2.0315,25.8276,8.4740,1.6050,208.3626,42.505,38.0859,0.5886,28.814,0.9264,6.4473
412,2000-08-02,0.91404,1.5701,1.9462,1.6350,1.3544,1.5449,7.5668,0.57313,35.390,7.4568,69.4335,15.6466,0.61430,337.20,7.1301,7.5988,260.51,8059.12,3.7290,41.4070,71.93,99.80,1020.03,3.65800,0.5553,9.7760,0.4041,8.5391,3.4741,8.1800,2.0177,40.959,3.9960,2.008,25.3979,8.4575,1.5796,208.4765,42.425,37.2923,0.584,28.423,0.9142,6.4122
413,2000-08-03,0.90264,1.5490,1.9463,1.6192,1.3372,1.5425,7.4725,0.57284,35.342,7.4580,69.1741,15.6466,0.60700,337.14,7.0503,7.5958,260.55,7797.44,3.6839,40.9220,72.34,97.85,1007.88,3.61720,0.5498,9.7277,0.4017,8.4841,3.4356,8.1585,1.9949,40.368,3.9790,1.9872,25.0856,8.4390,1.5608,206.9572,42.395,36.7949,0.5803,28.096,0.9028,6.3263
414,2000-08-04,0.90294,1.5517,1.9462,1.6206,1.3424,1.5464,7.4750,0.57284,35.327,7.4570,69.1413,15.6466,0.60080,337.05,7.0459,7.5988,260.60,7783.23,3.6856,40.9810,72.79,98.02,1007.80,3.61480,0.5490,9.7183,0.4009,8.4699,3.4331,8.1215,1.9914,40.294,3.9858,1.9912,25.0545,8.4110,1.5549,208.4972,42.396,36.7479,0.58,28.073,0.9031,6.3151
415,2000-08-07,0.90794,1.5502,1.9462,1.6283,1.3575,1.5474,7.5188,0.57280,35.328,7.4581,68.9930,15.6466,0.60320,337.05,7.0844,7.5981,260.63,7811.82,3.7008,41.3510,72.57,98.85,1015.08,3.63430,0.5511,9.7412,0.4016,8.4727,3.4517,8.0945,1.9992,40.740,3.9937,2.0057,25.1931,8.3725,1.5686,208.5425,42.395,37.4286,0.5831,28.245,0.9084,6.3193
416,2000-08-08,0.90454,1.5417,1.9461,1.6271,1.3452,1.5440,7.4882,0.57264,35.328,7.4591,69.2276,15.6466,0.59960,337.07,7.0536,7.5981,260.64,7792.28,3.6848,41.3840,72.71,98.20,1009.34,3.61900,0.5489,9.7314,0.3953,8.4435,3.4371,8.1165,1.9910,40.567,3.9592,2.0014,25.1008,8.3535,1.5612,208.5326,42.412,37.1433,0.5819,28.121,0.9047,6.3071
417,2000-08-09,0.89716,1.5503,1.9461,1.6107,1.3351,1.5443,7.4270,0.57241,35.297,7.4568,69.0293,15.6466,0.59780,337.10,6.9985,7.5981,260.68,7748.63,3.6475,41.0470,72.13,96.81,1000.37,3.59040,0.5447,9.7007,0.3995,8.3790,3.4099,8.0670,1.9855,40.112,3.9174,1.9884,25.2650,8.3125,1.5457,208.5574,42.450,36.7420,0.5799,27.899,0.8973,6.2722
418,2000-08-10,0.90294,1.5585,1.9461,1.6211,1.3392,1.5449,7.4750,0.57261,35.293,7.4574,69.2046,15.6466,0.60180,337.07,7.0489,7.5989,260.77,7650.25,3.6693,41.4190,72.2,97.93,1007.19,3.61600,0.5484,9.7079,0.4009,8.4270,3.4342,8.0870,2.0027,40.488,3.9407,2.0082,25.0430,8.3295,1.5515,208.5388,43.000,36.8866,0.5824,28.079,0.9031,6.2919
